Tick,StoppedRobots,AvgDistance
1,0,1.57945
2,37,1.58053
3,43,1.58271
4,50,1.58562
5,51,1.58931
6,58,1.59252
7,63,1.59585
8,66,1.59937
9,68,1.60294
10,72,1.60704
11,74,1.61144
12,74,1.61554
13,74,1.61926
14,74,1.62318
15,76,1.62725
16,76,1.63139
17,76,1.63547
18,76,1.63933
19,77,1.64312
20,77,1.64712
21,78,1.6506
22,79,1.65326
23,79,1.65622
24,80,1.65874
25,80,1.6604
26,80,1.66223
27,81,1.664
28,81,1.66596
29,84,1.66758
30,85,1.6684
31,85,1.66918
32,85,1.66967
33,85,1.66986
34,86,1.66981
35,86,1.66951
36,86,1.66882
37,86,1.66802
38,87,1.66712
39,87,1.66622
40,87,1.66555
41,87,1.66498
42,87,1.66442
43,88,1.66378
44,88,1.66312
45,89,1.66257
46,89,1.6621
47,89,1.66186
48,89,1.66174
49,89,1.66132
50,90,1.6609
51,91,1.66034
52,54,1.66008
53,68,1.65964
54,68,1.65891
55,72,1.65923
56,67,1.66007
57,70,1.6608
58,72,1.66159
59,73,1.66169
60,71,1.66186
61,72,1.66309
62,73,1.66501
63,73,1.66678
64,74,1.66828
65,74,1.66976
66,76,1.67168
67,78,1.67357
68,78,1.67554
69,78,1.67687
70,79,1.6786
71,81,1.68057
72,81,1.68227
73,81,1.68406
74,80,1.68574
75,80,1.68726
76,81,1.68874
77,81,1.69016
78,82,1.69166
79,80,1.69295
80,80,1.69374
81,82,1.69445
82,82,1.69514
83,83,1.69578
84,82,1.69639
85,83,1.69707
86,83,1.69765
87,84,1.69792
88,85,1.69812
89,87,1.69774
90,87,1.6974
91,88,1.69767
92,88,1.69776
93,88,1.69762
94,89,1.69713
95,88,1.69635
96,89,1.69537
97,89,1.6943
98,91,1.69327
99,91,1.69212
100,91,1.69124
101,91,1.69034
102,93,1.68944
103,73,1.68869
104,80,1.68781
105,81,1.68672
106,82,1.68631
107,75,1.68614
108,78,1.68618
109,80,1.68603
110,81,1.68536
111,80,1.6845
112,83,1.68435
113,87,1.6847
114,87,1.68479
115,87,1.68452
116,86,1.68457
117,85,1.68481
118,87,1.68543
119,88,1.68611
120,90,1.68632
121,88,1.68679
122,89,1.68745
123,91,1.68851
124,91,1.68966
125,91,1.69057
126,91,1.69146
127,92,1.69241
128,92,1.69345
129,93,1.69441
130,93,1.69489
131,92,1.6952
132,92,1.69555
133,91,1.69594
134,91,1.69617
135,91,1.69641
136,92,1.69691
137,91,1.6975
138,91,1.69813
139,91,1.69891
140,93,1.69922
141,92,1.69922
142,94,1.69986
143,93,1.70068
144,93,1.70151
145,94,1.7024
146,93,1.70303
147,94,1.70358
148,94,1.70409
149,96,1.70449
150,95,1.70453
151,95,1.70444
152,94,1.70428
153,95,1.70397
154,82,1.70372
155,89,1.70388
156,91,1.7041
157,92,1.70397
158,86,1.70393
159,88,1.70376
160,92,1.7035
161,91,1.70299
162,90,1.70213
163,91,1.70156
164,94,1.70141
165,93,1.70092
166,94,1.69997
167,94,1.6991
168,93,1.6985
169,92,1.69833
170,91,1.69806
171,93,1.69742
172,93,1.69677
173,94,1.6962
174,96,1.69588
175,96,1.69575
176,95,1.69551
177,94,1.69547
178,95,1.69567
179,94,1.69591
180,94,1.69612
181,94,1.69602
182,96,1.69582
183,96,1.69569
184,96,1.69552
185,95,1.69529
186,95,1.69511
187,96,1.69518
188,94,1.69511
189,93,1.69482
190,93,1.69466
191,95,1.69389
192,93,1.69304
193,95,1.69298
194,94,1.69309
195,94,1.69284
196,95,1.69253
197,94,1.69226
198,94,1.69197
199,94,1.69166
200,96,1.69119
201,95,1.6907
202,95,1.69004
203,96,1.68934
204,96,1.68852
205,84,1.68813
206,92,1.6882
207,95,1.68825
208,95,1.68804
209,90,1.68793
210,90,1.68768
211,95,1.68748
212,93,1.68721
213,91,1.68681
214,92,1.68665
215,94,1.68673
216,93,1.68648
217,95,1.68605
218,95,1.68566
219,97,1.68548
220,96,1.68557
221,96,1.68564
222,97,1.68533
223,95,1.68516
224,95,1.68494
225,97,1.68504
226,97,1.68512
227,97,1.68514
228,96,1.6854
229,97,1.68593
230,97,1.68652
231,97,1.68705
232,96,1.68735
233,98,1.68759
234,98,1.68795
235,98,1.68822
236,97,1.68849
237,96,1.68874
238,98,1.68916
239,97,1.68937
240,96,1.68959
241,96,1.68994
242,98,1.6899
243,96,1.68981
244,97,1.69021
245,96,1.69071
246,96,1.69097
247,97,1.6909
248,95,1.69072
249,95,1.69071
250,95,1.69098
251,96,1.69083
252,95,1.69074
253,94,1.69051
254,95,1.69001
255,94,1.68932
256,82,1.68888
257,90,1.68904
258,93,1.68902
259,93,1.68901
260,88,1.68926
261,89,1.68973
262,94,1.69025
263,92,1.6908
264,89,1.69107
265,91,1.69144
266,94,1.69182
267,92,1.69215
268,94,1.69239
269,92,1.6926
270,94,1.69293
271,92,1.69332
272,92,1.69363
273,94,1.69349
274,93,1.69343
275,93,1.69337
276,95,1.69362
277,94,1.69382
278,93,1.69381
279,92,1.69382
280,93,1.69406
281,95,1.69433
282,95,1.69455
283,94,1.69456
284,96,1.69445
285,96,1.69441
286,96,1.69429
287,96,1.69419
288,94,1.69408
289,97,1.69409
290,96,1.69402
291,95,1.69431
292,95,1.69482
293,97,1.69498
294,96,1.69507
295,97,1.69548
296,96,1.69598
297,96,1.69623
298,97,1.69646
299,95,1.69669
300,95,1.69715
301,96,1.69766
302,97,1.698
303,96,1.69828
304,95,1.69842
305,97,1.69863
306,96,1.69893
307,84,1.69935
308,91,1.69995
309,94,1.7003
310,94,1.70078
311,88,1.70149
312,89,1.70234
313,93,1.70333
314,94,1.70426
315,91,1.70511
316,92,1.7058
317,95,1.70618
318,93,1.70641
319,95,1.70674
320,93,1.70708
321,95,1.70753
322,92,1.70828
323,92,1.70892
324,94,1.70946
325,93,1.71008
326,93,1.71069
327,95,1.71147
328,95,1.71221
329,94,1.71274
330,93,1.71347
331,91,1.71446
332,93,1.71536
333,93,1.71632
334,92,1.71717
335,94,1.71791
336,94,1.71872
337,94,1.71957
338,94,1.72039
339,92,1.72118
340,95,1.72173
341,94,1.72198
342,93,1.72241
343,93,1.72304
344,95,1.72339
345,94,1.72374
346,94,1.72442
347,93,1.72522
348,93,1.726
349,94,1.72674
350,92,1.7274
351,92,1.72776
352,93,1.72799
353,95,1.72828
354,94,1.72858
355,93,1.72851
356,95,1.72837
357,94,1.72824
358,84,1.72817
359,90,1.728
360,92,1.72723
361,93,1.72666
362,87,1.72602
363,89,1.72523
364,91,1.72465
365,93,1.72435
366,91,1.72404
367,92,1.72398
368,94,1.72388
369,92,1.72382
370,93,1.72353
371,91,1.72334
372,93,1.72332
373,90,1.72324
374,91,1.72303
375,94,1.72277
376,93,1.72269
377,93,1.72267
378,94,1.72291
379,95,1.72344
380,94,1.72357
381,94,1.72398
382,92,1.72442
383,94,1.72481
384,94,1.72525
385,93,1.7254
386,96,1.7253
387,96,1.72514
388,97,1.72506
389,96,1.72497
390,93,1.72519
391,95,1.72546
392,94,1.72574
393,92,1.72632
394,93,1.72679
395,95,1.72727
396,95,1.72827
397,95,1.72909
398,94,1.73003
399,94,1.73094
400,95,1.73179
401,93,1.73255
402,93,1.73316
403,93,1.73365
404,95,1.7343
405,94,1.73492
406,93,1.73515
407,94,1.73528
408,92,1.7354
409,83,1.73572
410,89,1.736
411,91,1.7359
412,92,1.73595
413,86,1.7361
414,88,1.73615
415,89,1.7361
416,90,1.73594
417,88,1.73569
418,90,1.73559
419,91,1.73574
420,91,1.73572
421,93,1.73563
422,92,1.7356
423,94,1.73548
424,90,1.73528
425,90,1.73514
426,93,1.73465
427,92,1.73408
428,93,1.73371
429,93,1.73351
430,94,1.73338
431,93,1.73298
432,95,1.73261
433,93,1.73228
434,94,1.73216
435,94,1.73198
436,92,1.73175
437,95,1.73135
438,95,1.731
439,96,1.73076
440,96,1.73072
441,94,1.73089
442,96,1.73097
443,96,1.73098
444,93,1.7312
445,93,1.73118
446,95,1.73113
447,95,1.73135
448,95,1.73158
449,94,1.73173
450,95,1.73188
451,96,1.73204
452,94,1.73208
453,94,1.73205
454,94,1.732
455,96,1.73228
456,95,1.73263
457,96,1.73284
458,96,1.73286
459,94,1.73306
460,86,1.73387
461,92,1.7346
462,94,1.73502
463,95,1.73552
464,89,1.736
465,91,1.73659
466,92,1.73726
467,92,1.73764
468,90,1.73785
469,93,1.73805
470,94,1.73828
471,92,1.73835
472,94,1.73846
473,93,1.73859
474,96,1.73866
475,92,1.73882
476,91,1.73873
477,94,1.7382
478,93,1.7379
479,94,1.7376
480,94,1.73732
481,95,1.73701
482,92,1.73644
483,94,1.73593
484,92,1.73537
485,93,1.73461
486,93,1.73389
487,92,1.73318
488,94,1.73232
489,95,1.73153
490,95,1.73082
491,95,1.73041
492,93,1.73009
493,95,1.72968
494,95,1.72929
495,93,1.72911
496,93,1.72888
497,95,1.72873
498,96,1.72873
499,96,1.72876
500,94,1.72881
501,94,1.72901
502,97,1.72924
503,95,1.72948
504,95,1.72941
505,95,1.72927
506,96,1.72937
507,95,1.72939
508,97,1.72917
509,97,1.72896
510,95,1.72895
511,87,1.72913
512,93,1.72927
513,93,1.72924
514,94,1.72931
515,89,1.7294
516,91,1.72953
517,93,1.72985
518,93,1.73033
519,91,1.73074
520,93,1.73111
521,95,1.7312
522,94,1.73126
523,95,1.7316
524,93,1.73201
525,96,1.73267
526,93,1.73326
527,92,1.7336
528,95,1.73382
529,94,1.73401
530,96,1.73418
531,95,1.73454
532,96,1.73501
533,93,1.73541
534,96,1.73575
535,94,1.73613
536,95,1.73654
537,94,1.73688
538,92,1.73703
539,93,1.73715
540,95,1.73718
541,95,1.73717
542,95,1.73742
543,93,1.73771
544,96,1.73787
545,96,1.73798
546,94,1.73808
547,94,1.73816
548,95,1.73824
549,96,1.73837
550,96,1.73846
551,95,1.73854
552,93,1.73867
553,96,1.73911
554,94,1.73967
555,94,1.74002
556,95,1.74038
557,95,1.741
558,94,1.74156
559,95,1.74193
560,95,1.74235
561,94,1.74279
562,86,1.74333
563,94,1.74353
564,94,1.74365
565,94,1.74401
566,89,1.74417
567,91,1.74433
568,93,1.74466
569,93,1.74507
570,91,1.74538
571,92,1.74573
572,93,1.74591
573,93,1.74594
574,94,1.74611
575,92,1.74638
576,96,1.74698
577,93,1.74756
578,92,1.74777
579,95,1.74778
580,93,1.74775
581,96,1.74776
582,96,1.74779
583,97,1.74793
584,94,1.74819
585,96,1.7486
586,94,1.74894
587,95,1.74927
588,95,1.74962
589,93,1.74979
590,94,1.74958
591,95,1.74948
592,95,1.74938
593,96,1.74908
594,93,1.74889
595,96,1.74881
596,96,1.74853
597,95,1.74815
598,95,1.74769
599,96,1.74729
600,97,1.74688
601,97,1.74643
602,96,1.74593
603,94,1.74539
604,97,1.74506
605,95,1.74477
606,94,1.74414
607,95,1.74351
608,95,1.74274
609,95,1.74184
610,97,1.74093
611,96,1.74007
612,95,1.73943
613,87,1.73889
614,94,1.73798
615,94,1.73701
616,95,1.73634
617,91,1.73568
618,93,1.73519
619,95,1.735
620,95,1.73497
621,94,1.735
622,95,1.7352
623,95,1.735
624,95,1.73482
625,96,1.73475
626,93,1.73461
627,97,1.73493
628,94,1.73536
